observed_at,total_licences,unique_holders,distinct_licences
2026-07-09T18:36:08+00:00,86577,3206,
2026-07-09T19:32:56+00:00,86577,3206,
2026-07-09T20:34:36+00:00,86577,3206,
2026-07-09T21:31:23+00:00,86577,3206,
2026-07-09T22:30:41+00:00,86577,3206,
2026-07-09T23:27:50+00:00,86577,3206,
2026-07-10T00:32:17+00:00,86577,3206,
2026-07-10T01:34:45+00:00,86577,3206,
2026-07-10T03:04:23+00:00,86577,3206,
2026-07-10T05:19:31+00:00,86577,3206,
2026-07-10T07:09:16+00:00,86577,3206,
2026-07-10T09:04:59+00:00,86577,3206,
2026-07-10T11:01:20+00:00,86577,3206,
2026-07-10T12:06:51+00:00,86577,3206,
2026-07-10T13:39:11+00:00,86577,3206,
2026-07-10T14:54:48+00:00,86577,3206,
2026-07-10T15:47:56+00:00,86577,3206,
2026-07-10T16:41:53+00:00,86577,3206,
2026-07-10T17:34:58+00:00,86577,3206,
2026-07-10T18:30:02+00:00,86565,3206,
2026-07-10T19:31:33+00:00,86565,3206,
2026-07-10T20:31:41+00:00,86565,3206,
2026-07-10T21:23:32+00:00,86565,3206,
2026-07-10T22:22:39+00:00,86565,3206,
2026-07-10T23:20:07+00:00,86565,3206,
2026-07-11T00:26:03+00:00,86565,3206,
2026-07-11T01:34:09+00:00,86565,3206,
2026-07-11T03:02:41+00:00,86565,3206,
2026-07-11T05:03:16+00:00,86565,3206,
2026-07-11T06:44:55+00:00,86565,3206,
2026-07-11T07:33:38+00:00,86565,3206,
2026-07-11T08:34:11+00:00,86565,3206,
2026-07-11T09:32:13+00:00,86565,3206,
2026-07-11T10:26:56+00:00,86565,3206,
2026-07-11T11:22:49+00:00,86565,3206,
2026-07-11T12:17:55+00:00,86565,3206,
2026-07-11T13:31:01+00:00,86565,3206,
2026-07-11T14:27:21+00:00,86565,3206,
2026-07-11T15:21:57+00:00,86565,3206,
2026-07-11T16:18:19+00:00,86565,3206,
2026-07-11T17:21:17+00:00,86565,3206,
2026-07-11T18:18:14+00:00,86565,3206,
2026-07-11T19:25:48+00:00,86565,3206,
2026-07-11T20:18:00+00:00,86565,3206,
2026-07-11T21:16:34+00:00,86565,3206,
2026-07-11T22:17:11+00:00,86565,3206,
2026-07-11T23:18:37+00:00,86565,3206,
2026-07-12T00:26:59+00:00,86565,3206,
2026-07-12T01:34:07+00:00,86565,3206,
2026-07-12T03:03:05+00:00,86565,3206,
2026-07-12T05:04:21+00:00,86565,3206,
2026-07-12T06:53:00+00:00,86565,3206,
2026-07-12T07:44:02+00:00,86565,3206,
2026-07-12T08:45:06+00:00,86565,3206,
2026-07-12T09:34:04+00:00,86565,3206,
2026-07-12T10:31:15+00:00,86565,3206,
2026-07-12T11:25:59+00:00,86565,3206,
2026-07-12T12:18:08+00:00,86565,3206,
2026-07-12T13:30:58+00:00,86565,3206,
2026-07-12T14:30:49+00:00,86565,3206,
2026-07-12T15:21:59+00:00,86565,3206,
2026-07-12T16:20:15+00:00,86565,3206,
2026-07-12T17:22:55+00:00,86565,3206,
2026-07-12T18:18:32+00:00,86565,3206,
2026-07-12T19:25:13+00:00,86565,3206,
2026-07-12T20:16:18+00:00,86565,3206,
2026-07-12T21:17:33+00:00,86565,3206,
2026-07-12T22:16:57+00:00,86565,3206,
2026-07-12T23:18:12+00:00,86565,3206,
2026-07-13T00:26:45+00:00,86565,3206,
2026-07-13T01:34:41+00:00,86565,3206,
2026-07-13T03:03:24+00:00,86569,3207,
2026-07-13T05:10:24+00:00,86573,3207,
2026-07-13T07:04:31+00:00,86573,3207,
2026-07-13T09:05:15+00:00,86573,3207,
2026-07-13T11:02:34+00:00,86573,3207,
2026-07-13T12:48:33+00:00,86573,3207,
2026-07-13T13:41:16+00:00,86573,3207,
2026-07-13T14:59:24+00:00,86573,3207,
2026-07-13T15:56:51+00:00,86573,3207,
2026-07-13T16:48:26+00:00,86573,3207,
2026-07-13T17:38:35+00:00,86573,3207,
2026-07-13T18:34:01+00:00,86573,3207,
2026-07-13T19:30:46+00:00,86573,3207,
2026-07-13T20:26:32+00:00,86573,3207,
2026-07-13T21:20:28+00:00,86573,3207,
2026-07-13T22:19:01+00:00,86571,3207,
2026-07-13T23:19:39+00:00,86571,3207,
2026-07-14T00:24:21+00:00,86571,3207,
2026-07-14T01:34:20+00:00,86571,3207,
2026-07-14T03:01:57+00:00,86571,3207,
2026-07-14T04:07:56+00:00,86577,3207,
2026-07-14T05:47:52+00:00,86577,3207,
2026-07-14T06:43:58+00:00,86577,3207,
2026-07-14T07:35:09+00:00,86577,3207,
2026-07-14T08:43:48+00:00,86577,3207,
2026-07-14T09:35:08+00:00,86577,3207,
2026-07-14T10:33:29+00:00,86577,3207,
2026-07-14T11:30:19+00:00,86627,3208,
2026-07-14T12:27:22+00:00,86627,3208,
2026-07-14T13:32:55+00:00,86627,3208,
2026-07-14T14:35:03+00:00,86627,3208,
2026-07-14T15:30:14+00:00,86627,3208,
2026-07-14T16:28:08+00:00,86627,3208,
2026-07-14T17:28:16+00:00,86627,3208,
2026-07-14T18:23:00+00:00,86627,3208,
2026-07-14T19:30:23+00:00,86624,3206,
2026-07-14T20:25:16+00:00,86624,3206,
2026-07-14T21:21:02+00:00,86672,3206,
2026-07-14T22:20:51+00:00,86672,3206,
2026-07-14T23:19:03+00:00,86672,3206,
2026-07-15T00:21:47+00:00,86667,3205,
2026-07-15T01:33:57+00:00,86681,3205,
2026-07-15T03:01:43+00:00,86681,3205,
2026-07-15T04:07:56+00:00,86681,3205,
2026-07-15T05:48:20+00:00,86681,3205,
2026-07-15T06:44:44+00:00,86681,3205,
2026-07-15T07:36:43+00:00,86681,3205,
2026-07-15T08:46:51+00:00,86681,3205,
2026-07-15T09:38:07+00:00,86681,3205,
2026-07-15T10:34:14+00:00,86681,3205,
2026-07-15T11:31:38+00:00,86681,3205,
2026-07-15T12:28:35+00:00,86681,3205,
2026-07-15T13:32:21+00:00,86681,3205,
2026-07-15T14:34:22+00:00,86681,3205,
2026-07-15T15:31:42+00:00,86681,3205,
2026-07-15T16:31:36+00:00,86681,3205,
2026-07-15T17:29:28+00:00,86681,3205,
2026-07-15T18:24:40+00:00,86681,3205,
2026-07-15T19:29:12+00:00,86680,3204,
2026-07-15T20:23:06+00:00,86680,3204,
2026-07-15T21:21:09+00:00,86680,3204,
2026-07-15T22:20:57+00:00,86680,3204,
2026-07-15T23:20:24+00:00,86680,3204,
2026-07-16T00:25:23+00:00,86679,3203,
2026-07-16T01:34:27+00:00,86679,3203,
2026-07-16T03:02:58+00:00,86683,3204,
2026-07-16T05:02:33+00:00,86684,3204,
2026-07-16T06:48:42+00:00,86684,3204,
2026-07-16T07:42:06+00:00,86684,3204,
2026-07-16T08:46:20+00:00,86684,3204,
2026-07-16T09:41:40+00:00,86684,3204,
2026-07-16T10:38:57+00:00,86684,3204,
2026-07-16T11:32:49+00:00,86684,3204,
2026-07-16T12:32:19+00:00,86684,3204,
2026-07-16T13:33:16+00:00,86684,3204,
2026-07-16T14:40:11+00:00,86684,3204,
2026-07-16T15:32:56+00:00,86684,3204,
2026-07-16T16:29:07+00:00,86684,3204,
2026-07-16T17:29:59+00:00,86684,3204,
2026-07-16T18:24:41+00:00,86682,3204,
2026-07-16T19:28:23+00:00,86682,3204,
2026-07-16T20:18:54+00:00,86682,3204,
2026-07-16T21:22:10+00:00,86682,3204,
2026-07-16T22:21:27+00:00,86679,3203,
2026-07-16T23:18:45+00:00,86679,3203,
2026-07-17T00:27:23+00:00,86679,3203,
2026-07-17T01:34:46+00:00,86679,3203,
2026-07-17T03:03:25+00:00,86679,3203,
2026-07-17T05:02:56+00:00,86679,3203,
2026-07-17T06:46:40+00:00,86679,3203,
2026-07-17T07:39:46+00:00,86679,3203,
2026-07-17T08:44:04+00:00,86679,3203,
2026-07-17T09:34:44+00:00,86679,3203,
2026-07-17T10:33:38+00:00,86679,3203,
2026-07-17T11:30:15+00:00,86679,3203,
2026-07-17T12:25:49+00:00,86679,3203,
2026-07-17T13:32:14+00:00,86679,3203,
2026-07-17T14:33:17+00:00,86679,3203,
2026-07-17T15:27:42+00:00,86679,3203,
2026-07-17T16:27:05+00:00,86679,3203,
2026-07-17T17:25:31+00:00,86679,3203,
2026-07-17T18:22:15+00:00,86679,3203,
2026-07-17T19:26:38+00:00,86681,3204,
2026-07-17T20:20:21+00:00,86681,3204,
2026-07-17T21:16:52+00:00,86681,3204,
2026-07-17T22:16:27+00:00,86681,3204,
2026-07-17T23:17:55+00:00,86681,3204,
2026-07-18T00:24:17+00:00,86681,3204,
2026-07-18T01:33:58+00:00,86681,3204,
2026-07-18T03:01:50+00:00,86681,3204,
2026-07-18T04:58:18+00:00,86681,3204,
2026-07-18T05:46:53+00:00,86681,3204,
2026-07-18T06:38:46+00:00,86681,3204,
2026-07-18T07:33:09+00:00,86681,3204,
2026-07-18T08:34:21+00:00,86681,3204,
2026-07-18T09:31:21+00:00,86681,3204,
2026-07-18T10:29:27+00:00,86681,3204,
2026-07-18T11:22:10+00:00,86681,3204,
2026-07-18T12:17:41+00:00,86681,3204,
2026-07-18T13:31:07+00:00,86681,3204,
2026-07-18T14:25:46+00:00,86681,3204,
2026-07-18T15:21:10+00:00,86681,3204,
2026-07-18T16:18:49+00:00,86681,3204,
2026-07-18T17:21:31+00:00,86681,3204,
2026-07-18T18:18:45+00:00,86680,3204,
2026-07-18T19:25:41+00:00,86680,3204,
2026-07-18T20:16:22+00:00,86680,3204,
2026-07-18T21:17:18+00:00,86680,3204,
2026-07-18T22:17:04+00:00,86680,3204,
2026-07-18T23:18:03+00:00,86680,3204,
2026-07-19T00:26:26+00:00,86680,3204,
2026-07-19T01:34:12+00:00,86680,3204,
2026-07-19T03:03:49+00:00,86680,3204,
2026-07-19T05:04:15+00:00,86680,3204,
2026-07-19T06:50:35+00:00,86680,3204,
2026-07-19T07:43:12+00:00,86680,3204,
2026-07-19T08:47:14+00:00,86680,3204,
2026-07-19T09:35:01+00:00,86680,3204,
2026-07-19T10:32:00+00:00,86680,3204,
2026-07-19T11:24:39+00:00,86680,3204,
2026-07-19T12:18:10+00:00,86680,3204,
2026-07-19T13:31:12+00:00,86680,3204,
2026-07-19T14:28:53+00:00,86680,3204,
2026-07-19T15:21:53+00:00,86680,3204,
2026-07-19T16:19:31+00:00,86680,3204,
2026-07-19T17:22:28+00:00,86680,3204,
2026-07-19T18:18:23+00:00,86680,3204,
2026-07-19T19:25:18+00:00,86680,3204,
2026-07-19T20:17:15+00:00,86680,3204,
2026-07-19T21:17:30+00:00,86680,3204,
2026-07-19T22:18:01+00:00,86680,3204,
2026-07-19T23:18:30+00:00,86680,3204,
2026-07-20T00:27:35+00:00,86680,3204,
2026-07-20T01:35:56+00:00,86680,3204,
2026-07-20T03:03:34+00:00,86680,3204,
2026-07-20T05:13:49+00:00,86680,3204,
2026-07-20T07:03:22+00:00,86680,3204,
2026-07-20T09:02:54+00:00,86680,3204,
2026-07-20T11:01:29+00:00,86680,3204,
2026-07-20T11:59:34+00:00,86680,3204,
2026-07-20T12:52:56+00:00,86680,3204,
2026-07-20T13:34:19+00:00,86680,3204,
2026-07-20T14:45:42+00:00,86680,3204,
2026-07-20T15:37:16+00:00,86680,3204,
2026-07-20T16:30:34+00:00,86680,3204,
2026-07-20T17:38:35+00:00,86680,3204,
2026-07-20T18:37:57+00:00,86678,3204,
2026-07-20T19:32:41+00:00,86680,3205,
2026-07-20T20:30:37+00:00,86680,3205,
2026-07-20T21:25:57+00:00,86680,3205,
2026-07-20T22:20:58+00:00,86680,3205,
2026-07-20T23:22:03+00:00,86680,3205,
2026-07-21T00:26:58+00:00,86680,3205,
2026-07-21T01:34:32+00:00,86680,3205,
2026-07-21T03:02:57+00:00,86645,3205,
2026-07-21T05:04:00+00:00,86645,3205,
2026-07-21T06:50:26+00:00,86645,3205,
2026-07-21T07:48:08+00:00,86645,3205,
2026-07-21T08:53:58+00:00,86645,3205,
2026-07-21T09:50:38+00:00,86645,3205,
2026-07-21T10:43:03+00:00,86645,3205,
2026-07-21T11:35:33+00:00,86645,3205,
2026-07-21T12:32:25+00:00,86645,3205,
2026-07-21T13:33:25+00:00,86645,3205,
2026-07-21T14:41:16+00:00,86645,3205,
2026-07-21T15:33:41+00:00,86645,3205,
2026-07-21T16:31:01+00:00,86645,3205,
2026-07-21T17:30:38+00:00,86645,3205,
2026-07-21T18:27:37+00:00,86643,3205,
2026-07-21T19:30:48+00:00,86643,3205,
2026-07-21T20:27:22+00:00,86643,3205,
2026-07-21T21:26:36+00:00,86645,3205,
2026-07-21T22:19:02+00:00,86645,3205,
2026-07-21T23:19:49+00:00,86645,3205,
2026-07-22T00:25:36+00:00,86645,3205,
2026-07-22T01:35:13+00:00,86645,3205,
2026-07-22T03:03:51+00:00,86647,3205,
2026-07-22T05:04:14+00:00,86647,3205,
2026-07-22T06:51:50+00:00,86647,3205,
2026-07-22T07:48:24+00:00,86647,3205,
2026-07-22T08:52:48+00:00,86647,3205,
2026-07-22T09:49:22+00:00,86647,3205,
2026-07-22T10:44:12+00:00,86647,3205,
2026-07-22T11:35:54+00:00,86647,3205,
2026-07-22T12:32:39+00:00,86647,3205,
2026-07-22T13:33:20+00:00,86647,3205,
2026-07-22T14:40:35+00:00,86647,3205,
2026-07-22T15:33:09+00:00,86647,3205,
2026-07-22T16:30:59+00:00,86647,3205,
2026-07-22T17:29:45+00:00,86647,3205,
2026-07-22T18:25:40+00:00,86647,3205,
2026-07-22T19:31:20+00:00,86647,3205,
2026-07-22T20:29:23+00:00,86647,3205,
2026-07-22T21:25:01+00:00,86650,3205,
2026-07-22T22:22:31+00:00,86694,3205,
2026-07-22T23:21:49+00:00,86694,3205,
2026-07-23T00:27:22+00:00,86694,3205,
2026-07-23T01:34:28+00:00,86694,3205,
2026-07-23T03:03:28+00:00,86694,3205,
2026-07-23T05:04:21+00:00,86694,3205,
2026-07-23T06:49:41+00:00,86694,3205,
2026-07-23T07:49:22+00:00,86694,3205,
2026-07-23T08:52:41+00:00,86694,3205,
2026-07-23T09:48:56+00:00,86694,3205,
2026-07-23T10:45:12+00:00,86694,3205,
2026-07-23T11:37:25+00:00,86694,3205,
2026-07-23T12:32:26+00:00,86694,3205,
2026-07-23T13:33:35+00:00,86694,3205,
2026-07-23T14:45:32+00:00,86694,3205,
2026-07-23T15:39:18+00:00,86694,3205,
2026-07-23T16:31:54+00:00,86694,3205,
2026-07-23T17:31:31+00:00,86694,3205,
2026-07-23T18:27:06+00:00,86694,3205,
2026-07-23T19:30:59+00:00,86694,3205,
2026-07-23T20:23:36+00:00,86694,3205,
2026-07-23T21:24:18+00:00,86694,3205,
2026-07-23T22:21:46+00:00,86694,3205,
2026-07-23T23:19:54+00:00,86694,3205,
2026-07-24T00:24:38+00:00,86694,3205,
2026-07-24T01:34:59+00:00,86694,3205,
2026-07-24T03:03:21+00:00,86689,3204,
2026-07-24T05:04:15+00:00,86689,3204,
2026-07-24T06:50:32+00:00,86689,3204,
2026-07-24T07:48:41+00:00,86689,3204,
2026-07-24T08:52:06+00:00,86689,3204,
2026-07-24T09:47:39+00:00,86689,3204,
2026-07-24T10:40:48+00:00,86689,3204,
2026-07-24T11:33:59+00:00,86691,3204,
2026-07-24T12:30:05+00:00,86691,3204,
2026-07-24T13:32:19+00:00,86691,3204,
2026-07-24T14:34:34+00:00,86691,3204,
2026-07-24T15:30:46+00:00,86691,3204,
2026-07-24T16:32:37+00:00,86691,3204,
2026-07-24T17:31:57+00:00,86691,3204,
2026-07-24T18:30:02+00:00,86691,3204,
2026-07-24T19:30:42+00:00,86691,3204,
2026-07-24T20:29:26+00:00,86691,3204,
2026-07-24T21:23:54+00:00,86691,3204,
2026-07-24T22:23:06+00:00,86691,3204,
2026-07-24T23:22:26+00:00,86691,3204,
2026-07-25T00:28:01+00:00,86691,3204,
2026-07-25T01:34:36+00:00,86691,3204,
2026-07-25T03:02:47+00:00,86691,3204,
2026-07-25T05:03:57+00:00,86691,3204,
2026-07-25T06:46:25+00:00,86691,3204,
2026-07-25T07:39:08+00:00,86691,3204,
2026-07-25T08:41:06+00:00,86691,3204,
2026-07-25T09:33:13+00:00,86691,3204,
2026-07-25T10:31:24+00:00,86691,3204,
2026-07-25T11:26:46+00:00,86691,3204,
2026-07-25T12:19:06+00:00,86691,3204,
2026-07-25T13:31:24+00:00,86691,3204,
2026-07-25T14:32:12+00:00,86691,3204,
2026-07-25T15:23:19+00:00,86691,3204,
2026-07-25T16:19:02+00:00,86691,3204,
2026-07-25T17:21:30+00:00,86691,3204,
2026-07-25T18:18:32+00:00,86691,3204,
2026-07-25T19:26:40+00:00,86691,3204,
2026-07-25T20:20:02+00:00,86691,3204,
2026-07-25T21:18:24+00:00,86691,3204,
2026-07-25T22:18:08+00:00,86691,3204,
2026-07-25T23:20:08+00:00,86691,3204,
2026-07-26T00:29:03+00:00,86691,3204,
2026-07-26T01:34:20+00:00,86691,3204,
2026-07-26T03:02:30+00:00,86691,3204,
2026-07-26T05:07:47+00:00,86691,3204,
2026-07-26T06:54:29+00:00,86691,3204,
2026-07-26T07:50:12+00:00,86691,3204,
2026-07-26T08:48:28+00:00,86691,3204,
2026-07-26T09:41:35+00:00,86691,3204,
2026-07-26T10:33:36+00:00,86691,3204,
2026-07-26T11:29:51+00:00,86691,3204,
2026-07-26T12:24:08+00:00,86691,3204,
2026-07-26T13:31:49+00:00,86691,3204,
2026-07-26T14:31:46+00:00,86691,3204,
2026-07-26T15:24:50+00:00,86691,3204,
2026-07-26T16:21:00+00:00,86691,3204,
2026-07-26T17:22:26+00:00,86691,3204,
2026-07-26T18:20:50+00:00,86691,3204,
2026-07-26T19:28:06+00:00,86691,3204,
2026-07-26T20:22:19+00:00,86691,3204,
2026-07-26T21:19:55+00:00,86691,3204,
2026-07-26T22:19:47+00:00,86723,3204,
2026-07-26T23:20:36+00:00,86723,3204,
2026-07-27T00:29:12+00:00,86723,3204,
2026-07-27T01:35:53+00:00,86725,3204,
2026-07-27T03:04:20+00:00,86725,3204,
2026-07-27T05:16:28+00:00,86725,3204,
2026-07-27T07:06:15+00:00,86725,3204,
2026-07-27T09:05:46+00:00,86725,3204,
2026-07-27T11:04:41+00:00,86725,3204,
2026-07-27T13:02:21+00:00,86725,3204,
2026-07-27T15:00:22+00:00,86727,3204,
2026-07-27T15:56:08+00:00,86727,3204,
2026-07-27T16:43:37+00:00,86727,3204,
2026-07-27T17:33:33+00:00,86727,3204,
2026-07-27T18:32:19+00:00,86724,3204,
2026-07-27T19:30:58+00:00,86724,3204,
2026-07-27T20:31:00+00:00,86726,3205,
2026-07-27T21:25:42+00:00,86726,3205,
2026-07-27T22:23:21+00:00,86726,3205,
2026-07-27T23:23:21+00:00,86726,3205,
2026-07-28T00:26:09+00:00,86726,3205,
2026-07-28T01:33:39+00:00,86726,3205,
2026-07-28T03:02:41+00:00,86726,3205,
2026-07-28T05:03:41+00:00,86726,3205,
2026-07-28T06:51:46+00:00,86726,3205,
2026-07-28T07:52:16+00:00,86726,3205,
2026-07-28T08:55:29+00:00,86726,3205,
2026-07-28T09:52:53+00:00,86726,3205,
2026-07-28T10:50:00+00:00,86726,3205,
2026-07-28T11:40:28+00:00,86732,3205,
2026-07-28T12:35:52+00:00,86732,3205,
2026-07-28T13:34:33+00:00,86732,3205,
2026-07-28T14:49:47+00:00,86732,3205,
2026-07-28T15:46:09+00:00,86732,3205,
2026-07-28T16:33:22+00:00,86732,3205,
2026-07-28T17:31:34+00:00,86732,3205,
2026-07-28T18:29:18+00:00,86732,3205,
2026-07-28T19:31:53+00:00,86732,3205,
2026-07-28T20:26:25+00:00,86732,3205,
2026-07-28T21:24:53+00:00,86732,3205,
2026-07-28T22:22:43+00:00,86732,3205,
2026-07-28T23:21:54+00:00,86733,3206,
2026-07-29T00:25:09+00:00,86733,3206,
2026-07-29T01:34:45+00:00,86735,3206,
2026-07-29T03:02:55+00:00,86735,3206,
2026-07-29T05:04:38+00:00,85869,3206,
2026-07-29T06:53:44+00:00,85869,3206,
2026-07-29T07:55:38+00:00,85869,3206,
2026-07-29T08:57:44+00:00,85869,3206,
2026-07-29T09:55:14+00:00,85869,3206,
2026-07-29T10:52:50+00:00,85869,3206,
2026-07-29T11:45:08+00:00,85869,3206,
2026-07-29T12:39:53+00:00,85869,3206,
2026-07-29T13:34:48+00:00,85869,3206,
2026-07-29T14:46:20+00:00,85869,3206,
2026-07-29T15:37:53+00:00,85869,3206,
2026-07-29T16:30:53+00:00,85869,3206,
2026-07-29T17:27:32+00:00,85869,3206,
2026-07-29T18:20:27+00:00,85869,3206,
2026-07-29T19:30:14+00:00,85871,3206,
2026-07-29T20:21:27+00:00,85871,3206,
2026-07-29T21:19:25+00:00,85871,3206,
2026-07-29T22:20:01+00:00,85821,3206,
2026-07-29T23:23:23+00:00,85821,3206,
2026-07-30T00:25:42+00:00,85821,3206,
2026-07-30T01:34:29+00:00,85817,3206,
2026-07-30T03:02:02+00:00,85833,3206,
2026-07-30T05:02:05+00:00,85833,3206,
2026-07-30T06:01:16+00:00,85833,3206,
2026-07-30T07:05:56+00:00,85833,3206,
2026-07-30T08:55:28+00:00,85833,3206,
2026-07-30T09:50:36+00:00,85833,3206,
2026-07-30T10:43:40+00:00,85833,3206,
2026-07-30T11:37:34+00:00,85833,3206,
2026-07-30T12:34:00+00:00,85833,3206,
2026-07-30T13:34:05+00:00,85833,3206,
2026-07-30T14:46:48+00:00,85833,3206,
2026-07-30T15:38:22+00:00,85833,3206,
2026-07-30T16:31:18+00:00,85833,3206,
2026-07-30T17:31:05+00:00,85833,3206,
2026-07-30T18:29:27+00:00,85833,3206,
2026-07-30T19:30:57+00:00,85833,3206,
2026-07-30T20:26:39+00:00,85833,3206,
2026-07-30T21:24:58+00:00,85811,3205,
2026-07-30T22:23:15+00:00,85811,3206,
2026-07-30T23:23:04+00:00,85811,3206,
2026-07-31T00:28:52+00:00,85811,3206,
2026-07-31T01:34:39+00:00,85787,3206,
2026-07-31T03:03:26+00:00,85785,3206,
2026-07-31T05:09:41+00:00,85785,3206,
2026-07-31T06:58:08+00:00,85785,3206,
2026-07-31T08:01:22+00:00,85785,3206,
2026-07-31T09:11:03+00:00,85785,3206,
2026-07-31T10:54:40+00:00,85785,3206,
2026-07-31T11:42:59+00:00,85785,3206,
2026-07-31T12:38:21+00:00,85805,3206,
2026-07-31T13:34:44+00:00,85805,3206,
2026-07-31T14:49:08+00:00,85805,3206,
2026-07-31T15:42:45+00:00,85805,3206,
2026-07-31T16:33:44+00:00,85805,3206,
2026-07-31T17:31:59+00:00,85805,3206,
2026-07-31T18:30:25+00:00,85805,3206,
2026-07-31T19:31:10+00:00,85805,3206,
2026-07-31T20:28:57+00:00,85805,3206,
2026-07-31T21:24:03+00:00,85805,3206,
2026-07-31T22:21:14+00:00,85805,3206,
2026-07-31T23:21:29+00:00,85805,3206,
2026-08-01T00:26:58+00:00,85805,3206,
2026-08-01T01:34:06+00:00,85805,3206,
2026-08-01T03:05:03+00:00,85805,3206,
2026-08-01T05:04:49+00:00,85805,3206,
2026-08-01T06:49:32+00:00,85805,3206,
2026-08-01T07:45:10+00:00,85805,3206,
2026-08-01T08:46:24+00:00,85805,3206,
2026-08-01T09:38:44+00:00,85805,3206,
2026-08-01T10:32:37+00:00,85805,3206,
2026-08-01T11:28:24+00:00,85805,3206,
2026-08-01T12:21:09+00:00,85805,3206,
2026-08-01T13:31:25+00:00,85805,3206,
2026-08-01T14:30:36+00:00,85805,3206,
2026-08-01T15:23:52+00:00,85805,3206,
2026-08-01T16:20:44+00:00,85805,3206,
2026-08-01T17:22:06+00:00,85805,3206,
2026-08-01T18:20:36+00:00,85805,3206,
2026-08-01T19:26:45+00:00,85805,3206,
2026-08-01T20:20:03+00:00,85805,3206,
2026-08-01T21:18:31+00:00,85805,3206,
2026-08-01T22:19:45+00:00,85805,3206,
2026-08-01T23:19:14+00:00,85805,3206,
2026-08-02T00:28:33+00:00,85807,3206,
2026-08-02T01:35:06+00:00,85807,3206,
2026-08-02T03:02:36+00:00,85807,3206,
2026-08-02T05:04:36+00:00,85807,3206,
2026-08-02T06:53:33+00:00,85807,3206,
2026-08-02T07:46:58+00:00,85807,3206,
2026-08-02T08:47:18+00:00,85807,3206,
2026-08-02T09:40:08+00:00,85807,3206,
2026-08-02T10:32:57+00:00,85807,3206,
2026-08-02T11:27:51+00:00,85807,3206,
2026-08-02T12:22:10+00:00,85807,3206,
2026-08-02T13:30:45+00:00,85807,3206,
2026-08-02T14:31:47+00:00,85807,3206,
2026-08-02T15:24:14+00:00,85807,3206,
2026-08-02T16:20:56+00:00,85807,3206,
2026-08-02T17:22:06+00:00,85807,3206,
2026-08-02T18:19:58+00:00,85807,3206,
2026-08-02T19:27:43+00:00,85807,3206,
2026-08-02T20:21:03+00:00,85807,3206,
2026-08-02T21:18:40+00:00,85807,3206,
2026-08-02T22:18:35+00:00,85807,3206,
2026-08-02T23:19:57+00:00,85819,3206,
2026-08-03T00:28:21+00:00,85784,3205,
2026-08-03T01:34:43+00:00,85786,3205,
2026-08-03T03:02:46+00:00,85790,3205,
2026-08-03T05:12:26+00:00,85790,3205,
2026-08-03T07:05:27+00:00,85790,3205,
2026-08-03T09:06:51+00:00,85790,3205,
2026-08-03T11:04:28+00:00,85790,3205,
2026-08-03T13:02:31+00:00,85790,3205,
2026-08-03T13:56:54+00:00,85790,3205,
2026-08-03T15:02:39+00:00,85790,3205,
2026-08-03T15:58:28+00:00,85790,3205,
2026-08-03T16:52:02+00:00,85790,3205,
2026-08-03T17:35:03+00:00,85790,3205,
2026-08-03T18:35:07+00:00,85790,3205,
2026-08-03T19:31:55+00:00,85790,3205,
2026-08-03T20:31:29+00:00,85800,3205,
2026-08-03T21:25:08+00:00,85800,3205,
2026-08-03T22:22:48+00:00,85802,3205,
2026-08-03T23:23:39+00:00,85802,3205,
2026-08-04T00:28:02+00:00,85802,3205,
2026-08-04T01:34:17+00:00,85802,3205,
2026-08-04T03:02:38+00:00,85802,3205,
2026-08-04T05:02:43+00:00,85802,3205,
2026-08-04T06:51:37+00:00,85802,3205,
2026-08-04T07:52:13+00:00,85802,3205,
2026-08-04T08:56:20+00:00,85802,3205,
2026-08-04T09:54:45+00:00,85802,3205,
2026-08-04T10:53:44+00:00,85802,3205,
2026-08-04T11:44:18+00:00,85802,3205,
2026-08-04T12:37:02+00:00,85802,3205,
2026-08-04T13:35:04+00:00,85802,3205,
2026-08-04T14:50:22+00:00,85802,3205,
2026-08-04T15:48:06+00:00,85802,3205,
2026-08-04T16:37:53+00:00,85802,3205,
2026-08-04T17:33:57+00:00,85802,3205,
2026-08-04T18:32:27+00:00,85766,3205,
2026-08-04T19:32:42+00:00,85772,3205,
2026-08-04T21:03:59+00:00,85772,3205,
2026-08-04T22:55:15+00:00,85772,3205,
2026-08-04T23:58:42+00:00,85772,3205,
2026-08-05T02:02:13+00:00,85771,3204,
2026-08-05T05:19:28+00:00,85771,3204,
2026-08-05T08:22:40+00:00,85771,3204,
2026-08-05T11:13:53+00:00,85771,3204,
2026-08-05T13:47:58+00:00,85771,3204,
2026-08-05T15:56:27+00:00,85771,3204,
2026-08-05T17:23:27+00:00,85771,3204,
2026-08-05T19:18:35+00:00,85771,3204,
2026-08-05T21:01:18+00:00,85771,3204,
2026-08-05T22:13:49+00:00,85771,3204,
2026-08-05T23:53:13+00:00,85775,3204,
2026-08-06T01:50:24+00:00,85776,3204,
2026-08-06T04:59:55+00:00,85777,3204,
2026-08-06T07:40:12+00:00,85777,3204,
2026-08-06T10:32:03+00:00,85777,3204,
2026-08-06T12:53:19+00:00,85777,3204,
2026-08-06T15:08:32+00:00,85777,3204,
2026-08-06T23:52:49+00:00,85777,3204,
